Movie BEQs/DuckTales- The Movie - Treasure of the Lost Lamp (1990) (+6.0 gain) BEQ DD 5.1.xml,1714005513,1714005513
Movie BEQs/Eastern Promises (2007) (+10.0 gain) BEQ DTS-HD MA 7.1.xml,1714008995,1714008995
Movie BEQs/Fright Night (2011) (-0.5 gain) BEQ DTS-HD MA 7.1.xml,1713820945,1713820945
Movie BEQs/Imaculate (2024) (+4.0 gain) BEQ DD+.xml,1713910198,1713910198
Movie BEQs/Kung Fu Panda 4 (2024) (+6.5 gain) BEQ DD+ Atmos.xml,1714001997,1714001997
Movie BEQs/Late Night with the Devil (2023) (+5.5 gain) BEQ DD+.xml,1713820972,1713820972
Movie BEQs/Monkey Man (2024) (+3.0 gain) BEQ DD+.xml,1713888314,1713888314
Movie BEQs/Patlabor 2- The Movie (1993) (+3.5 gain) BEQ DTS-HD MA 5.1.xml,1713968011,1713968011
Movie BEQs/The Departed (2006) (+3.5 gain) DTS-HD MA 5.1.xml,1713912840,1713912840
TV BEQs/delete me.txt,1713888314,1713888314
Movie BEQs/The Zone of Interest (2023) (+5 gain) DTS-HD MA 5.1.xml,1714053557,1714053557
TV BEQs/deleteme,1714084831,1714084831
TV BEQs/Rick and Morty (2015) (Season 2) (+5.0 gain) BEQ DTS-HD MA 5.1.xml,1714084948,1714280933
TV BEQs/Rick and Morty Season 1 Episodes 2-4 (+2 gain) DTS-HD MA 5.1.xml,1714171001,1714281504
TV BEQs/Rick and Morty Season 1 Episodes 5 6 7 10 11 (+2 gain) DTS-HD MA 5.1.xml,1714171001,1714279016
TV BEQs/Rick and Morty Season 1 Episodes 8 9 (+4.5 gain) DTS-HD MA 5.1.xml,1714171001,1714278727
Movie BEQs/Ocean's Eleven (2001) (+5.5 gain) BEQ DTS-HD MA 5.1.xml,1714259385,1714259385
